Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
3/28/2000,N/A,N/A,5.88,6.16,6.3,6.6,6.6,6.5,6.5,6.17,6.34,5.98
3/29/2000,N/A,N/A,5.89,6.17,6.3,6.6,6.5,6.5,6.5,6.18,6.35,5.99
3/30/2000,N/A,N/A,5.88,6.14,6.3,6.5,6.5,6.4,6.3,6.06,6.26,5.89
3/31/2000,N/A,N/A,5.88,6.15,6.3,6.5,6.4,6.3,6.3,6.03,6.2,5.84
4/3/2000,N/A,N/A,5.87,6.18,6.2,6.5,6.4,6.3,6.3,6,6.19,5.84
4/4/2000,N/A,N/A,5.83,6.1,6.1,6.4,6.3,6.2,6.2,5.9,6.12,5.77
4/5/2000,N/A,N/A,5.86,6.12,6.2,6.4,6.3,6.2,6.2,5.9,6.14,5.81
4/6/2000,N/A,N/A,5.88,6.1,6.2,6.4,6.3,6.2,6.2,5.93,6.12,5.8
4/7/2000,N/A,N/A,5.9,6.1,6.2,6.4,6.3,6.2,6.1,5.86,6.04,5.71
4/10/2000,N/A,N/A,5.85,6.1,6.1,6.3,6.3,6.1,6.1,5.8,6.04,5.69
4/11/2000,N/A,N/A,5.83,6.12,6.2,6.4,6.3,6.2,6.2,5.89,6.13,5.77
4/12/2000,N/A,N/A,5.83,6.08,6.2,6.4,6.4,6.3,6.3,5.97,6.19,5.84
4/13/2000,N/A,N/A,5.81,6.07,6.2,6.4,6.3,6.2,6.3,5.94,6.16,5.81
4/14/2000,N/A,N/A,5.81,6.03,6.1,6.3,6.2,6.1,6.2,5.85,6.12,5.79
4/17/2000,N/A,N/A,5.82,6.05,6.1,6.3,6.3,6.2,6.3,6.01,6.26,5.92
4/18/2000,N/A,N/A,5.81,6.01,6.1,6.3,6.3,6.3,6.3,6.05,6.26,5.92
4/19/2000,N/A,N/A,5.81,6.02,6.1,6.3,6.3,6.2,6.3,5.99,6.18,5.85
4/20/2000,N/A,N/A,5.79,6,6.1,6.4,6.3,6.2,6.3,5.99,6.16,5.83
4/24/2000,N/A,N/A,5.8,6.01,6.1,6.4,6.3,6.2,6.3,6,6.2,5.86
4/25/2000,N/A,N/A,5.79,6.02,6.2,6.5,6.5,6.4,6.4,6.14,6.27,5.95
4/26/2000,N/A,N/A,5.75,6.03,6.2,6.5,6.5,6.4,6.4,6.14,6.28,5.95
4/27/2000,N/A,N/A,5.75,6.06,6.2,6.6,6.6,6.5,6.5,6.23,6.34,6
4/28/2000,N/A,N/A,5.82,6.12,6.2,6.7,6.6,6.6,6.5,6.23,6.31,5.97
5/1/2000,N/A,N/A,6,6.25,6.2,6.7,6.7,6.6,6.6,6.29,6.33,5.98
5/2/2000,N/A,N/A,5.92,6.22,6.2,6.7,6.7,6.6,6.6,6.32,6.39,6.03
5/3/2000,N/A,N/A,5.91,6.23,6.2,6.7,6.7,6.7,6.7,6.4,6.49,6.11
5/4/2000,N/A,N/A,5.9,6.22,6.2,6.8,6.7,6.7,6.7,6.46,6.59,6.19
5/5/2000,N/A,N/A,5.97,6.3,6.3,6.8,6.8,6.8,6.8,6.51,6.61,6.2
5/8/2000,N/A,N/A,6.19,6.47,6.4,6.9,6.9,6.8,6.8,6.57,6.69,6.25
5/9/2000,N/A,N/A,6.14,6.41,6.4,6.9,6.8,6.8,6.8,6.53,6.64,6.22
5/10/2000,N/A,N/A,6.14,6.41,6.4,6.8,6.8,6.7,6.7,6.47,6.56,6.18
5/11/2000,N/A,N/A,6.14,6.43,6.4,6.8,6.8,6.7,6.7,6.43,6.54,6.16
5/12/2000,N/A,N/A,6.14,6.52,6.4,6.9,6.9,6.8,6.8,6.51,6.62,6.2
5/15/2000,N/A,N/A,6.25,6.55,6.4,6.9,6.8,6.7,6.7,6.47,6.56,6.17
5/16/2000,N/A,N/A,6.2,6.53,6.4,6.9,6.8,6.7,6.7,6.43,6.52,6.12
5/17/2000,N/A,N/A,6.05,6.44,6.4,6.9,6.8,6.7,6.7,6.48,6.58,6.18
5/18/2000,N/A,N/A,5.92,6.4,6.4,6.9,6.9,6.8,6.8,6.56,6.66,6.24
5/19/2000,N/A,N/A,5.89,6.4,6.3,6.9,6.8,6.7,6.8,6.51,6.64,6.22
5/22/2000,N/A,N/A,6.01,6.42,6.3,6.8,6.8,6.7,6.7,6.44,6.58,6.18
5/23/2000,N/A,N/A,6.01,6.43,6.3,6.8,6.8,6.7,6.7,6.45,6.58,6.17
5/24/2000,N/A,N/A,5.92,6.41,6.3,6.8,6.8,6.7,6.7,6.47,6.61,6.19
5/25/2000,N/A,N/A,5.85,6.37,6.3,6.7,6.7,6.6,6.6,6.39,6.5,6.11
5/26/2000,N/A,N/A,5.83,6.36,6.3,6.7,6.7,6.6,6.6,6.33,6.45,6.06
5/30/2000,N/A,N/A,5.87,6.44,6.3,6.7,6.7,6.6,6.6,6.38,6.5,6.09
5/31/2000,N/A,N/A,5.63,6.35,6.4,6.7,6.7,6.5,6.5,6.29,6.42,6.02
6/1/2000,N/A,N/A,5.74,6.27,6.3,6.6,6.6,6.4,6.4,6.2,6.33,5.95
6/2/2000,N/A,N/A,5.87,6.25,6.2,6.5,6.5,6.4,6.4,6.15,6.31,5.94
6/5/2000,N/A,N/A,5.98,6.32,6.2,6.5,6.4,6.3,6.4,6.12,6.28,5.91
6/6/2000,N/A,N/A,5.99,6.33,6.2,6.5,6.5,6.4,6.4,6.14,6.28,5.91
6/7/2000,N/A,N/A,5.92,6.3,6.2,6.5,6.5,6.4,6.4,6.13,6.26,5.89
6/8/2000,N/A,N/A,5.91,6.27,6.2,6.6,6.5,6.4,6.4,6.13,6.25,5.89
6/9/2000,N/A,N/A,5.92,6.28,6.2,6.6,6.5,6.4,6.4,6.13,6.26,5.89
6/12/2000,N/A,N/A,5.93,6.27,6.2,6.5,6.5,6.3,6.3,6.09,6.23,5.88
6/13/2000,N/A,N/A,5.88,6.24,6.2,6.5,6.4,6.3,6.4,6.11,6.3,5.94
6/14/2000,N/A,N/A,5.82,6.22,6.1,6.4,6.4,6.3,6.3,6.06,6.25,5.91
6/15/2000,N/A,N/A,5.84,6.23,6.1,6.4,6.4,6.3,6.3,6.05,6.26,5.93
6/16/2000,N/A,N/A,5.83,6.2,6.1,6.4,6.3,6.2,6.2,5.99,6.21,5.88
6/19/2000,N/A,N/A,5.84,6.2,6.1,6.4,6.3,6.2,6.2,6,6.24,5.89
6/20/2000,N/A,N/A,5.79,6.19,6.1,6.4,6.4,6.2,6.3,6.03,6.25,5.9
6/21/2000,N/A,N/A,5.81,6.19,6.2,6.5,6.5,6.3,6.4,6.11,6.32,5.96
6/22/2000,N/A,N/A,5.84,6.16,6.2,6.5,6.5,6.3,6.4,6.12,6.33,5.98
6/23/2000,N/A,N/A,5.86,6.2,6.2,6.6,6.5,6.4,6.4,6.19,6.38,6.04
6/26/2000,N/A,N/A,5.82,6.23,6.2,6.5,6.4,6.3,6.3,6.11,6.34,5.99
6/27/2000,N/A,N/A,5.83,6.23,6.2,6.5,6.4,6.3,6.3,6.1,6.31,5.95
6/28/2000,N/A,N/A,5.81,6.22,6.1,6.4,6.4,6.3,6.3,6.11,6.33,5.97
6/29/2000,N/A,N/A,5.85,6.22,6.1,6.4,6.3,6.2,6.3,6.04,6.24,5.88
6/30/2000,N/A,N/A,5.88,6.23,6.1,6.4,6.3,6.2,6.3,6.03,6.26,5.9
7/3/2000,N/A,N/A,6,6.24,6.1,6.3,6.2,6.1,6.2,6,6.22,5.87
7/5/2000,N/A,N/A,5.99,6.19,6.1,6.3,6.2,6.1,6.2,5.99,6.21,5.86
7/6/2000,N/A,N/A,6.02,6.21,6.1,6.3,6.3,6.2,6.2,6.05,6.27,5.91
7/7/2000,N/A,N/A,6.04,6.19,6.1,6.3,6.2,6.1,6.2,6.01,6.23,5.87
7/10/2000,N/A,N/A,6.1,6.23,6.1,6.3,6.2,6.1,6.2,6.04,6.23,5.88
7/11/2000,N/A,N/A,6.1,6.24,6.1,6.3,6.3,6.2,6.2,6.06,6.23,5.89
7/12/2000,N/A,N/A,6.17,6.26,6.1,6.3,6.3,6.2,6.3,6.09,6.23,5.89
7/13/2000,N/A,N/A,6.18,6.27,6.1,6.3,6.2,6.2,6.2,6.01,6.15,5.81
7/14/2000,N/A,N/A,6.17,6.28,6.1,6.4,6.4,6.3,6.3,6.1,6.24,5.88
7/17/2000,N/A,N/A,6.15,6.3,6.1,6.5,6.4,6.3,6.4,6.17,6.3,5.93
7/18/2000,N/A,N/A,6.16,6.31,6.1,6.4,6.4,6.3,6.3,6.16,6.29,5.92
7/19/2000,N/A,N/A,6.18,6.33,6.2,6.5,6.4,6.3,6.4,6.16,6.29,5.92
7/20/2000,N/A,N/A,6.18,6.29,6,6.3,6.3,6.2,6.2,6.01,6.15,5.81
7/21/2000,N/A,N/A,6.13,6.27,6.1,6.3,6.3,6.1,6.2,6.01,6.12,5.79
7/24/2000,N/A,N/A,6.21,6.29,6.1,6.4,6.3,6.2,6.2,6.04,6.15,5.81
7/25/2000,N/A,N/A,6.2,6.28,6.1,6.4,6.3,6.2,6.2,6.04,6.14,5.81
7/26/2000,N/A,N/A,6.18,6.28,6.1,6.3,6.2,6.2,6.2,6.04,6.14,5.82
7/27/2000,N/A,N/A,6.22,6.29,6.1,6.3,6.2,6.1,6.2,6.02,6.1,5.78
7/28/2000,N/A,N/A,6.2,6.3,6.1,6.3,6.2,6.2,6.2,6.04,6.12,5.78
7/31/2000,N/A,N/A,6.27,6.42,6.1,6.3,6.2,6.2,6.2,6.04,6.13,5.79
8/1/2000,N/A,N/A,6.25,6.39,6.1,6.3,6.2,6.1,6.1,6,6.09,5.74
8/2/2000,N/A,N/A,6.25,6.35,6.1,6.2,6.2,6.1,6.1,5.98,6.09,5.77
8/3/2000,N/A,N/A,6.23,6.34,6.1,6.2,6.2,6.1,6.1,5.95,6.05,5.74
8/4/2000,N/A,N/A,6.23,6.31,6.1,6.2,6.1,6,6,5.91,6.03,5.72
8/7/2000,N/A,N/A,6.28,6.34,6.1,6.2,6.2,6.1,6.1,5.97,6.06,5.76
8/8/2000,N/A,N/A,6.26,6.32,6.1,6.2,6.1,6,6,5.93,6.03,5.73
8/9/2000,N/A,N/A,6.25,6.32,6.2,6.2,6.1,6,6,5.81,6.02,5.73
8/10/2000,N/A,N/A,6.25,6.31,6.2,6.2,6.1,6,6,5.76,6,5.68
8/11/2000,N/A,N/A,6.29,6.35,6.2,6.3,6.2,6.1,6.1,5.79,6.04,5.72
8/14/2000,N/A,N/A,6.27,6.36,6.2,6.3,6.2,6.1,6.1,5.78,6,5.7
8/15/2000,N/A,N/A,6.28,6.37,6.2,6.3,6.2,6.1,6.1,5.81,6.02,5.72
8/16/2000,N/A,N/A,6.27,6.35,6.2,6.3,6.3,6.1,6.1,5.83,6.05,5.73
8/17/2000,N/A,N/A,6.27,6.35,6.2,6.3,6.3,6.1,6.1,5.81,6.02,5.72
8/18/2000,N/A,N/A,6.27,6.32,6.2,6.3,6.2,6.1,6.1,5.78,6,5.69
8/21/2000,N/A,N/A,6.3,6.38,6.2,6.3,6.2,6.1,6.1,5.79,6.02,5.71
8/22/2000,N/A,N/A,6.28,6.36,6.2,6.3,6.2,6.1,6.1,5.78,6.01,5.71
8/23/2000,N/A,N/A,6.29,6.37,6.2,6.2,6.2,6,6,5.73,5.97,5.68
8/24/2000,N/A,N/A,6.29,6.36,6.2,6.2,6.1,6,6,5.73,5.96,5.67
8/25/2000,N/A,N/A,6.31,6.36,6.2,6.2,6.1,6,6,5.73,5.96,5.67
8/28/2000,N/A,N/A,6.32,6.39,6.2,6.2,6.2,6.1,6,5.78,6.01,5.72
8/29/2000,N/A,N/A,6.31,6.39,6.3,6.3,6.2,6.1,6.1,5.81,6.04,5.75
8/30/2000,N/A,N/A,6.32,6.39,6.3,6.2,6.2,6.1,6.1,5.81,6.03,5.74
8/31/2000,N/A,N/A,6.31,6.38,6.2,6.2,6.1,6,6,5.73,5.96,5.67
9/1/2000,N/A,N/A,6.27,6.32,6.2,6.1,6,5.9,5.9,5.68,5.95,5.67
9/5/2000,N/A,N/A,6.27,6.32,6.2,6.1,6,5.9,5.9,5.69,5.94,5.67
9/6/2000,N/A,N/A,6.21,6.3,6.2,6.1,6,6,6,5.72,5.99,5.71
9/7/2000,N/A,N/A,6.2,6.28,6.2,6.1,6.1,6,6,5.76,6.02,5.72
9/8/2000,N/A,N/A,6.14,6.26,6.2,6.1,6,6,6,5.73,5.99,5.7
9/11/2000,N/A,N/A,6.11,6.23,6.2,6.1,6.1,6,6,5.77,6.02,5.73
9/12/2000,N/A,N/A,6.09,6.21,6.2,6.1,6.1,6,6,5.78,6.04,5.76
9/13/2000,N/A,N/A,6.09,6.19,6.1,6.1,6,5.9,6,5.74,6.01,5.73
9/14/2000,N/A,N/A,6.14,6.2,6.1,6.1,6,6,6,5.79,6.09,5.81
9/15/2000,N/A,N/A,6.14,6.2,6.1,6.1,6,5.9,6,5.84,6.16,5.9
9/18/2000,N/A,N/A,6.15,6.21,6.1,6,6,5.9,6,5.88,6.2,5.96
9/19/2000,N/A,N/A,6.17,6.22,6.1,6.1,6,5.9,6,5.86,6.18,5.92
9/20/2000,N/A,N/A,6.16,6.23,6.1,6.1,6.1,6,6.1,5.91,6.23,5.97
9/21/2000,N/A,N/A,6.16,6.23,6.1,6.1,6.1,6,6,5.88,6.18,5.93
9/22/2000,N/A,N/A,6.16,6.24,6.1,6.1,6,5.9,6,5.85,6.18,5.92
9/25/2000,N/A,N/A,6.18,6.25,6.1,6.1,6.1,5.9,6,5.84,6.16,5.9
9/26/2000,N/A,N/A,6.18,6.24,6.1,6.1,6,5.9,6,5.81,6.12,5.86
9/27/2000,N/A,N/A,6.2,6.28,6.1,6,5.9,5.9,6,5.83,6.15,5.9
9/28/2000,N/A,N/A,6.25,6.3,6.1,6,6,5.9,6,5.82,6.14,5.89
9/29/2000,N/A,N/A,6.23,6.28,6.1,6,5.9,5.9,5.9,5.8,6.13,5.88
10/2/2000,N/A,N/A,6.27,6.33,6.1,6,5.9,5.9,6,5.83,6.18,5.93
10/3/2000,N/A,N/A,6.24,6.32,6.1,6,6,5.9,6,5.87,6.2,5.94
10/4/2000,N/A,N/A,6.24,6.32,6.1,6,6,5.9,6,5.9,6.21,5.95
10/5/2000,N/A,N/A,6.25,6.33,6.1,6,6,5.9,6,5.87,6.17,5.91
10/6/2000,N/A,N/A,6.24,6.33,6.1,6,5.9,5.9,5.9,5.82,6.11,5.85
10/10/2000,N/A,N/A,6.27,6.35,6.1,6,5.9,5.9,5.9,5.8,6.08,5.83
10/11/2000,N/A,N/A,6.23,6.32,6,5.9,5.9,5.8,5.9,5.77,6.06,5.83
10/12/2000,N/A,N/A,6.19,6.22,5.9,5.9,5.8,5.7,5.8,5.73,6.05,5.82
10/13/2000,N/A,N/A,6.19,6.2,5.9,5.8,5.8,5.7,5.8,5.73,6.05,5.8
10/16/2000,N/A,N/A,6.28,6.28,6,5.9,5.8,5.8,5.8,5.74,6.06,5.81
10/17/2000,N/A,N/A,6.3,6.27,5.9,5.8,5.8,5.7,5.8,5.68,6,5.77
10/18/2000,N/A,N/A,6.3,6.26,5.9,5.8,5.7,5.7,5.8,5.66,6,5.77
10/19/2000,N/A,N/A,6.32,6.3,6,5.9,5.8,5.7,5.8,5.66,5.98,5.76
10/20/2000,N/A,N/A,6.31,6.29,5.9,5.8,5.8,5.7,5.7,5.64,5.95,5.73
10/23/2000,N/A,N/A,6.34,6.33,5.9,5.8,5.7,5.7,5.7,5.59,5.89,5.68
10/24/2000,N/A,N/A,6.35,6.34,6,5.9,5.8,5.7,5.7,5.63,5.93,5.71
10/25/2000,N/A,N/A,6.39,6.36,6,5.9,5.8,5.7,5.8,5.67,5.97,5.75
10/26/2000,N/A,N/A,6.36,6.36,6.1,5.9,5.8,5.8,5.8,5.69,5.96,5.74
10/27/2000,N/A,N/A,6.35,6.38,6.1,5.9,5.9,5.8,5.8,5.72,5.96,5.74
10/30/2000,N/A,N/A,6.39,6.38,6.1,6,5.9,5.8,5.8,5.74,5.98,5.76
10/31/2000,N/A,N/A,6.38,6.36,6.1,5.9,5.9,5.8,5.9,5.77,6.02,5.79
11/1/2000,N/A,N/A,6.37,6.35,6.1,5.9,5.8,5.8,5.8,5.74,6,5.78
11/2/2000,N/A,N/A,6.37,6.36,6.1,5.9,5.8,5.8,5.8,5.74,6.01,5.79
11/3/2000,N/A,N/A,6.38,6.38,6.1,5.9,5.9,5.9,5.9,5.83,6.09,5.86
11/6/2000,N/A,N/A,6.42,6.4,6.2,6,5.9,5.9,6,5.87,6.12,5.89
11/7/2000,N/A,N/A,6.42,6.38,6.2,6,5.9,5.8,6,5.87,6.12,5.9
11/8/2000,N/A,N/A,6.41,6.38,6.2,6,5.9,5.8,6,5.87,6.09,5.89
11/9/2000,N/A,N/A,6.4,6.37,6.1,5.9,5.9,5.8,5.9,5.82,6.06,5.85
11/10/2000,N/A,N/A,6.37,6.36,6.1,5.9,5.9,5.8,5.9,5.82,6.07,5.88
11/13/2000,N/A,N/A,6.39,6.37,6.1,5.9,5.8,5.7,5.8,5.77,6.04,5.85
11/14/2000,N/A,N/A,6.37,6.36,6.1,5.9,5.8,5.7,5.8,5.76,6.01,5.81
11/15/2000,N/A,N/A,6.38,6.36,6.1,5.9,5.8,5.7,5.8,5.72,5.97,5.77
11/16/2000,N/A,N/A,6.35,6.34,6.1,5.9,5.8,5.7,5.7,5.68,5.94,5.75
11/17/2000,N/A,N/A,6.35,6.33,6.1,5.9,5.8,5.7,5.8,5.71,5.97,5.78
11/20/2000,N/A,N/A,6.36,6.34,6.1,5.9,5.8,5.7,5.7,5.68,5.96,5.76
11/21/2000,N/A,N/A,6.36,6.33,6.1,5.9,5.8,5.7,5.7,5.67,5.93,5.74
11/22/2000,N/A,N/A,6.36,6.33,6.1,5.9,5.7,5.6,5.7,5.62,5.87,5.68
11/24/2000,N/A,N/A,6.36,6.34,6.1,5.9,5.7,5.6,5.7,5.63,5.86,5.67
11/27/2000,N/A,N/A,6.33,6.34,6.1,5.9,5.7,5.6,5.7,5.64,5.89,5.71
11/28/2000,N/A,N/A,6.28,6.29,6.1,5.8,5.7,5.6,5.6,5.59,5.86,5.67
11/29/2000,N/A,N/A,6.24,6.23,6,5.7,5.6,5.5,5.6,5.55,5.84,5.66
11/30/2000,N/A,N/A,6.21,6.18,5.9,5.6,5.5,5.4,5.5,5.48,5.78,5.6
12/1/2000,N/A,N/A,6.23,6.19,5.9,5.6,5.6,5.5,5.6,5.52,5.82,5.64
12/4/2000,N/A,N/A,6.15,6.13,5.9,5.6,5.5,5.5,5.6,5.53,5.84,5.66
12/5/2000,N/A,N/A,6.08,6.07,5.8,5.5,5.4,5.4,5.5,5.43,5.76,5.59
12/6/2000,N/A,N/A,6.09,6.04,5.7,5.4,5.3,5.3,5.3,5.32,5.68,5.52
12/7/2000,N/A,N/A,6.11,6.06,5.7,5.5,5.4,5.3,5.3,5.32,5.67,5.51
12/8/2000,N/A,N/A,6.09,6.04,5.8,5.5,5.4,5.3,5.4,5.35,5.71,5.55
12/11/2000,N/A,N/A,6.08,6.06,5.8,5.5,5.4,5.3,5.4,5.37,5.71,5.54
12/12/2000,N/A,N/A,6.06,6.06,5.8,5.5,5.4,5.3,5.4,5.36,5.7,5.53
12/13/2000,N/A,N/A,6.06,6.03,5.7,5.5,5.3,5.2,5.3,5.29,5.64,5.48
12/14/2000,N/A,N/A,6.06,6.01,5.7,5.4,5.3,5.2,5.3,5.23,5.6,5.45
12/15/2000,N/A,N/A,6.02,5.99,5.7,5.4,5.3,5.2,5.2,5.2,5.59,5.44
12/18/2000,N/A,N/A,5.95,5.94,5.6,5.3,5.2,5.1,5.2,5.17,5.59,5.44
12/19/2000,N/A,N/A,5.93,5.93,5.6,5.4,5.2,5.1,5.2,5.19,5.61,5.47
12/20/2000,N/A,N/A,5.82,5.82,5.5,5.2,5.1,5,5.1,5.08,5.55,5.42
12/21/2000,N/A,N/A,5.38,5.64,5.3,5.1,5,4.9,5.1,5.03,5.53,5.41
12/22/2000,N/A,N/A,5.27,5.52,5.3,5.1,5,4.9,5.1,5.02,5.52,5.4
12/26/2000,N/A,N/A,5.85,5.76,5.3,5.1,5,4.9,5.1,5.04,5.54,5.41
12/27/2000,N/A,N/A,5.75,5.68,5.3,5.1,5,5,5.2,5.11,5.58,5.45
12/28/2000,N/A,N/A,5.87,5.79,5.4,5.2,5.1,5,5.2,5.13,5.59,5.44
12/29/2000,N/A,N/A,5.89,5.7,5.3,5.1,5.1,5,5.2,5.12,5.59,5.46
1/2/2001,N/A,N/A,5.87,5.58,5.1,4.9,4.8,4.8,5,4.92,5.46,5.35
1/3/2001,N/A,N/A,5.69,5.44,5,4.9,4.9,4.9,5.2,5.14,5.62,5.49
1/4/2001,N/A,N/A,5.37,5.2,4.8,4.8,4.8,4.8,5.1,5.03,5.56,5.44
1/5/2001,N/A,N/A,5.12,4.98,4.6,4.6,4.6,4.7,4.9,4.93,5.5,5.41
1/8/2001,N/A,N/A,5.19,5.03,4.6,4.5,4.6,4.7,4.9,4.94,5.52,5.42
1/9/2001,N/A,N/A,5.24,5.11,4.7,4.6,4.7,4.7,5,4.98,5.53,5.43
1/10/2001,N/A,N/A,5.29,5.16,4.8,4.8,4.8,4.8,5.1,5.1,5.6,5.49
1/11/2001,N/A,N/A,5.31,5.17,4.8,4.8,4.8,4.9,5.1,5.14,5.67,5.55
1/12/2001,N/A,N/A,5.33,5.24,5,4.9,4.9,5,5.2,5.25,5.74,5.63
1/16/2001,N/A,N/A,5.38,5.27,5,4.9,4.9,5,5.2,5.24,5.71,5.6
1/17/2001,N/A,N/A,5.36,5.26,4.9,4.8,4.8,4.9,5.1,5.19,5.64,5.52
1/18/2001,N/A,N/A,5.28,5.12,4.8,4.7,4.7,4.7,5.1,5.12,5.57,5.47
1/19/2001,N/A,N/A,5.24,5.11,4.8,4.8,4.8,4.8,5.1,5.19,5.67,5.56
1/22/2001,N/A,N/A,5.23,5.11,4.8,4.8,4.8,4.9,5.2,5.25,5.71,5.61
1/23/2001,N/A,N/A,5.24,5.14,4.9,4.8,4.8,5,5.2,5.3,5.76,5.65
1/24/2001,N/A,N/A,5.28,5.15,4.9,4.8,4.8,5,5.3,5.33,5.78,5.67
1/25/2001,N/A,N/A,5.28,5.13,4.8,4.8,4.8,4.9,5.2,5.29,5.73,5.61
1/26/2001,N/A,N/A,5.17,5.05,4.8,4.8,4.8,4.9,5.2,5.29,5.75,5.64
1/29/2001,N/A,N/A,5.11,5.04,4.8,4.8,4.8,5,5.3,5.32,5.78,5.69
1/30/2001,N/A,N/A,5.02,4.95,4.7,4.7,4.8,4.9,5.2,5.24,5.68,5.59
1/31/2001,N/A,N/A,4.99,4.83,4.6,4.6,4.7,4.9,5.1,5.19,5.65,5.54
2/1/2001,N/A,N/A,5,4.81,4.6,4.6,4.6,4.8,5,5.1,5.55,5.46
2/2/2001,N/A,N/A,5.06,4.91,4.7,4.7,4.7,4.9,5.1,5.17,5.6,5.51
2/5/2001,N/A,N/A,5.06,4.95,4.7,4.7,4.7,4.9,5.1,5.18,5.58,5.48
2/6/2001,N/A,N/A,5.07,4.96,4.7,4.7,4.8,4.9,5.1,5.22,5.61,5.51
2/7/2001,N/A,N/A,5.07,4.95,4.7,4.7,4.7,4.9,5.1,5.1,5.61,5.52
2/8/2001,N/A,N/A,5.08,4.96,4.7,4.7,4.8,4.9,5.1,5.1,5.62,5.44
2/9/2001,N/A,N/A,5.06,4.92,4.7,4.7,4.7,4.9,5.1,5.03,5.55,5.38
2/12/2001,N/A,N/A,5.04,4.94,4.7,4.7,4.7,4.9,5.1,5.05,5.6,5.42
2/13/2001,N/A,N/A,5.05,4.98,4.8,4.8,4.8,4.9,5.1,5.07,5.62,5.43
2/14/2001,N/A,N/A,5.07,5.02,4.8,4.8,4.9,5,5.2,5.13,5.64,5.44
2/15/2001,N/A,N/A,5.08,5.04,4.9,4.9,4.9,5.1,5.2,5.19,5.71,5.5
2/16/2001,N/A,N/A,5.02,4.95,4.8,4.8,4.8,4.9,5.1,5.11,5.67,5.46
2/20/2001,N/A,N/A,5.04,4.95,4.8,4.7,4.8,4.9,5.1,5.11,5.66,5.46
2/21/2001,N/A,N/A,5.02,4.93,4.7,4.7,4.8,5,5.2,5.14,5.7,5.49
2/22/2001,N/A,N/A,5.01,4.87,4.7,4.6,4.7,4.9,5.2,5.15,5.72,5.52
2/23/2001,N/A,N/A,4.89,4.72,4.6,4.5,4.6,4.9,5.1,5.1,5.66,5.49
2/26/2001,N/A,N/A,4.81,4.69,4.5,4.5,4.5,4.8,5.1,5.05,5.62,5.45
2/27/2001,N/A,N/A,4.82,4.64,4.5,4.4,4.5,4.8,5,4.96,5.51,5.34
2/28/2001,N/A,N/A,4.85,4.7,4.5,4.4,4.5,4.7,4.9,4.92,5.51,5.34
3/1/2001,N/A,N/A,4.84,4.68,4.5,4.4,4.5,4.7,4.9,4.87,5.45,5.29
3/2/2001,N/A,N/A,4.84,4.69,4.5,4.5,4.5,4.8,5,4.95,5.55,5.38
3/5/2001,N/A,N/A,4.82,4.7,4.5,4.5,4.6,4.8,5,4.98,5.55,5.36
3/6/2001,N/A,N/A,4.79,4.68,4.5,4.5,4.6,4.8,5,4.99,5.56,5.38
3/7/2001,N/A,N/A,4.69,4.63,4.4,4.4,4.5,4.7,4.9,4.92,5.49,5.32
3/8/2001,N/A,N/A,4.68,4.59,4.4,4.4,4.5,4.7,4.9,4.89,5.48,5.3
3/9/2001,N/A,N/A,4.72,4.63,4.5,4.5,4.5,4.8,5,4.95,5.5,5.32
3/12/2001,N/A,N/A,4.66,4.6,4.4,4.5,4.5,4.7,4.9,4.92,5.48,5.31
3/13/2001,N/A,N/A,4.66,4.57,4.4,4.5,4.5,4.8,5,4.95,5.5,5.34
3/14/2001,N/A,N/A,4.54,4.46,4.3,4.3,4.4,4.6,4.9,4.84,5.43,5.28
3/15/2001,N/A,N/A,4.52,4.42,4.2,4.2,4.3,4.6,4.8,4.81,5.43,5.29
3/16/2001,N/A,N/A,4.54,4.38,4.2,4.3,4.4,4.5,4.8,4.78,5.41,5.28
3/19/2001,N/A,N/A,4.53,4.4,4.3,4.3,4.4,4.6,4.8,4.82,5.44,5.3
3/20/2001,N/A,N/A,4.49,4.34,4.2,4.2,4.3,4.5,4.8,4.78,5.41,5.27
3/21/2001,N/A,N/A,4.31,4.29,4.1,4.2,4.3,4.5,4.8,4.77,5.42,5.28
3/22/2001,N/A,N/A,4.26,4.27,4.1,4.2,4.3,4.4,4.7,4.73,5.38,5.25
3/23/2001,N/A,N/A,4.29,4.32,4.2,4.2,4.3,4.5,4.8,4.8,5.43,5.3
3/26/2001,N/A,N/A,4.29,4.26,4.2,4.3,4.4,4.6,4.8,4.85,5.5,5.36
3/27/2001,N/A,N/A,4.35,4.27,4.3,4.4,4.5,4.7,5,5,5.61,5.45
3/28/2001,N/A,N/A,4.34,4.17,4.2,4.3,4.4,4.7,4.9,4.97,5.61,5.47
3/29/2001,N/A,N/A,4.32,4.14,4.2,4.3,4.4,4.7,4.9,4.98,5.63,5.48
3/30/2001,N/A,N/A,4.3,4.09,4.1,4.2,4.3,4.6,4.9,4.93,5.6,5.46
4/2/2001,N/A,N/A,4.22,4.16,4.1,4.2,4.4,4.7,4.9,4.98,5.64,5.49
4/3/2001,N/A,N/A,4.15,4.09,4,4.2,4.3,4.6,4.9,4.94,5.62,5.48
4/4/2001,N/A,N/A,4.1,4.05,4,4.1,4.3,4.6,4.9,4.94,5.62,5.5
4/5/2001,N/A,N/A,4.11,4.08,4,4.2,4.3,4.6,4.9,4.98,5.66,5.53
